Did,DateId,DDate,DYear,DMonth,DDay,MonthName,MonthNameShort,Weekday,WeekdayShort,DayofWeek,DQuarter,Quarterformat,DayOfYear,WeekNumber,WeekNumberFormat
181,20120629,2012-06-29 00:00:00,2012,6,29,June,Jun,Friday,Fri,5,2,Q2,181,26,W26
182,20120630,2012-06-30 00:00:00,2012,6,30,June,Jun,Saturday,Sat,6,2,Q2,182,26,W26
183,20120701,2012-07-01 00:00:00,2012,7,1,July,Jul,Sunday,Sun,7,3,Q3,183,26,W26
184,20120702,2012-07-02 00:00:00,2012,7,2,July,Jul,Monday,Mon,1,3,Q3,184,27,W27
185,20120703,2012-07-03 00:00:00,2012,7,3,July,Jul,Tuesday,Tue,2,3,Q3,185,27,W27
186,20120704,2012-07-04 00:00:00,2012,7,4,July,Jul,Wednesday,Wed,3,3,Q3,186,27,W27
187,20120705,2012-07-05 00:00:00,2012,7,5,July,Jul,Thursday,Thu,4,3,Q3,187,27,W27
188,20120706,2012-07-06 00:00:00,2012,7,6,July,Jul,Friday,Fri,5,3,Q3,188,27,W27
189,20120707,2012-07-07 00:00:00,2012,7,7,July,Jul,Saturday,Sat,6,3,Q3,189,27,W27
190,20120708,2012-07-08 00:00:00,2012,7,8,July,Jul,Sunday,Sun,7,3,Q3,190,27,W27
191,20120709,2012-07-09 00:00:00,2012,7,9,July,Jul,Monday,Mon,1,3,Q3,191,28,W28
192,20120710,2012-07-10 00:00:00,2012,7,10,July,Jul,Tuesday,Tue,2,3,Q3,192,28,W28
193,20120711,2012-07-11 00:00:00,2012,7,11,July,Jul,Wednesday,Wed,3,3,Q3,193,28,W28
194,20120712,2012-07-12 00:00:00,2012,7,12,July,Jul,Thursday,Thu,4,3,Q3,194,28,W28
195,20120713,2012-07-13 00:00:00,2012,7,13,July,Jul,Friday,Fri,5,3,Q3,195,28,W28
196,20120714,2012-07-14 00:00:00,2012,7,14,July,Jul,Saturday,Sat,6,3,Q3,196,28,W28
197,20120715,2012-07-15 00:00:00,2012,7,15,July,Jul,Sunday,Sun,7,3,Q3,197,28,W28
198,20120716,2012-07-16 00:00:00,2012,7,16,July,Jul,Monday,Mon,1,3,Q3,198,29,W29
199,20120717,2012-07-17 00:00:00,2012,7,17,July,Jul,Tuesday,Tue,2,3,Q3,199,29,W29
200,20120718,2012-07-18 00:00:00,2012,7,18,July,Jul,Wednesday,Wed,3,3,Q3,200,29,W29
201,20120719,2012-07-19 00:00:00,2012,7,19,July,Jul,Thursday,Thu,4,3,Q3,201,29,W29
202,20120720,2012-07-20 00:00:00,2012,7,20,July,Jul,Friday,Fri,5,3,Q3,202,29,W29
203,20120721,2012-07-21 00:00:00,2012,7,21,July,Jul,Saturday,Sat,6,3,Q3,203,29,W29
204,20120722,2012-07-22 00:00:00,2012,7,22,July,Jul,Sunday,Sun,7,3,Q3,204,29,W29
205,20120723,2012-07-23 00:00:00,2012,7,23,July,Jul,Monday,Mon,1,3,Q3,205,30,W30
206,20120724,2012-07-24 00:00:00,2012,7,24,July,Jul,Tuesday,Tue,2,3,Q3,206,30,W30
207,20120725,2012-07-25 00:00:00,2012,7,25,July,Jul,Wednesday,Wed,3,3,Q3,207,30,W30
208,20120726,2012-07-26 00:00:00,2012,7,26,July,Jul,Thursday,Thu,4,3,Q3,208,30,W30
209,20120727,2012-07-27 00:00:00,2012,7,27,July,Jul,Friday,Fri,5,3,Q3,209,30,W30
210,20120728,2012-07-28 00:00:00,2012,7,28,July,Jul,Saturday,Sat,6,3,Q3,210,30,W30
211,20120729,2012-07-29 00:00:00,2012,7,29,July,Jul,Sunday,Sun,7,3,Q3,211,30,W30
212,20120730,2012-07-30 00:00:00,2012,7,30,July,Jul,Monday,Mon,1,3,Q3,212,31,W31
213,20120731,2012-07-31 00:00:00,2012,7,31,July,Jul,Tuesday,Tue,2,3,Q3,213,31,W31
214,20120801,2012-08-01 00:00:00,2012,8,1,August,Aug,Wednesday,Wed,3,3,Q3,214,31,W31
215,20120802,2012-08-02 00:00:00,2012,8,2,August,Aug,Thursday,Thu,4,3,Q3,215,31,W31
216,20120803,2012-08-03 00:00:00,2012,8,3,August,Aug,Friday,Fri,5,3,Q3,216,31,W31
